X,Y,Avslut,Skede,Touch,XG
119,40,Skott,Öppet spel,1,0.94022244
119,40,Nick,Öppet spel,2,0.7512359433333332
119,41,Skott,Öppet spel,1,0.84470531
119,41,Övrigt,Öppet spel,2,0.87286663
119,41,Skott,Öppet spel,2,0.86778295
119,42,Skott,Öppet spel,2,0.7259547399999999
119,42,Skott,Öppet spel,1,0.83040425
119,42,Övrigt,Öppet spel,2,0.7872192
119,43,Skott,Öppet spel,1,0.8805458499999999
119,43,Nick,Öppet spel,2,0.725580715
119,43,Övrigt,Öppet spel,2,0.8665923
119,44,Skott,Öppet spel,2,0.6302614
119,44,Skott,Öppet spel,1,0.7633707000000001
119,45,Skott,Öppet spel,1,0.25588687499999996
119,45,Skott,Öppet spel,2,0.21641469
119,45,Nick,Öppet spel,2,0.13876939
119,46,Nick,Öppet spel,2,0.141875708
119,46,Skott,Öppet spel,2,0.21448365
119,46,Skott,Öppet spel,1,0.15210108333333333
119,47,Skott,Öppet spel,1,0.09366021333333334
119,48,Skott,Öppet spel,1,0.08647711
119,48,Skott,Öppet spel,2,0.022053331
119,48,Nick,Öppet spel,2,0.0152710285
119,49,Skott,Öppet spel,1,0.017935444000000002
119,49,Nick,Öppet spel,2,0.018197423
119,49,Skott,Öppet spel,2,0.024235008
119,50,Skott,Öppet spel,1,0.013867567
119,51,Skott,Öppet spel,2,0.015313067999999999
119,53,Skott,Öppet spel,2,0.010067978
119,54,Skott,Öppet spel,2,0.017961357
119,55,Skott,Öppet spel,2,0.016738392
119,56,Skott,Öppet spel,2,0.010068606
119,61,Skott,Öppet spel,2,0.010350313
119,79,Skott,Hörna,2,0.00018
120,1,Skott,Hörna,2,0.00018
120,21,Skott,Öppet spel,2,0.008259149
120,31,Skott,Öppet spel,2,0.015292799
120,32,Skott,Öppet spel,1,0.01654483775
120,34,Skott,Öppet spel,2,0.021198837
120,35,Nick,Öppet spel,2,0.02026815
120,37,Skott,Öppet spel,1,0.77577955
120,37,Nick,Öppet spel,2,0.7785016
120,40,Skott,Öppet spel,1,0.9419886
120,43,Skott,Öppet spel,1,0.6813527
120,44,Skott,Öppet spel,1,0.9135266
120,47,Skott,Öppet spel,1,0.02487211
120,48,Skott,Öppet spel,2,0.03505966
120,49,Skott,Öppet spel,1,0.033559043
120,50,Skott,Öppet spel,1,0.021279555
